m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
227,0,0.023849844932556152,0.8710917830467224,0,6,10189,0,0,95,684,684,734,734,99,90,111,94,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
214,0,0.046189069747924805,0.8203097581863403,0,5,10164,0,0,95,731,730,791,791,101,92,111,94,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,0,0.11921870708465576,0.5898374915122986,0,5,10599,0,0,95,767,765,831,830,101,93,111,94,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
194,0,0.20772111415863037,0.5038986802101135,0,5,10249,0,0,95,783,781,848,847,101,93,111,94,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
186,0.0317387580871582,0.31432056427001953,0.3055466413497925,0,5,9869,0,0,95,797,795,862,859,101,92,112,95,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
182,0.1269856095314026,0.3968414068222046,0.2658579349517822,0,5,9656,0,0,95,803,800,868,864,101,92,113,95,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
175,0,0.4758526086807251,0.2658579349517822,0,4,10597,0,0,95,809,806,873,868,102,92,114,96,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
170,0,0.5179674625396729,0.2658579349517822,0,4,10322,0,0,95,813,810,877,871,103,92,116,97,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
164,0,0.5558098554611206,0.21428245306015015,0,4,10046,0,0,95,817,814,880,873,104,93,117,98,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
160,0,0.5952696800231934,0,0,4,9871,0,0,95,814,811,876,869,104,93,119,99,95,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
157,0,0.6348210573196411,0,0,4,9699,0,0,95,809,806,869,862,105,93,120,99,95,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
155,0,0.6622873544692993,0,0,4,9569,0,0,95,804,801,864,856,105,93,122,100,95,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
149,0.1428549885749817,0.685481071472168,0,0,3,11741,0,60,95,799,796,857,850,106,94,123,101,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,1
148,0.34522008895874023,0.6975661516189575,0,0,3,11785,0,66,95,794,791,851,844,106,94,124,101,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
149,0.5390554666519165,0.6984206438064575,0,0,3,11929,0,82,96,789,786,845,838,106,94,125,102,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
152,0.6210879683494568,0.6984206438064575,0,0,4,9619,0,0,96,784,781,839,832,106,94,125,102,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
154,0.6601510643959045,0.6984206438064575,0,0,4,9791,0,0,96,779,776,833,826,106,94,126,103,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
156,0.6796826124191284,0.6941481828689575,0,0,4,9999,0,0,96,774,771,827,820,107,94,127,103,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
158,0.6796826124191284,0.527367115020752,0,0,4,10123,0,0,96,769,766,821,814,107,94,127,103,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
160,0.6992141604423523,0.23787283897399902,0,0,4,10239,0,0,96,765,762,816,809,107,95,127,103,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
164,1,0.07634091377258301,0,0,4,10560,0,0,96,759,756,809,802,108,95,127,103,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
170,1,0.061692237854003906,0,0,4,10847,0,0,96,754,751,803,796,108,96,126,102,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
174,1,0.0625467300415039,0,0,4,10989,0,0,96,749,746,797,790,108,96,126,102,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
179,1,0.07280075550079346,0,0,4,11221,0,4,96,744,740,790,783,108,96,125,102,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
183,1,0.07804989814758301,0,0,4,11470,0,30,96,739,736,784,777,108,96,125,101,95,94,96,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
188,1,0.08577096462249756,0,0,4,11754,0,62,96,733,730,777,770,108,96,124,101,95,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
191,1,0.08577096462249756,0,0,4,11974,0,88,96,728,725,771,764,107,95,124,100,95,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
195,1,0.08577096462249756,0,0,4,12222,0,0,97,722,719,763,757,107,95,123,100,95,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,1,0.07719540596008301,0,0,4,12460,0,0,97,716,713,756,749,107,95,122,99,95,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,1,0.059128761291503906,0,0,4,12496,0,100,97,711,708,750,743,107,95,122,99,95,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
206,1,0.048752546310424805,0,0,5,11054,0,0,97,705,702,742,736,106,95,121,98,95,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
209,1,0.046189069747924805,0,0,5,11218,0,4,97,699,697,736,730,106,94,120,98,95,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
213,1,0.041916489601135254,0,0,5,11410,0,24,97,693,690,728,722,106,94,120,98,96,94,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
216,1,0.042770981788635254,0,0,5,11589,0,44,97,687,684,721,715,105,94,119,97,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
219,1,0.042770981788635254,0,0,5,11742,0,61,97,682,679,714,708,105,94,118,97,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
223,1,0.0342259407043457,0,0,5,11931,0,83,97,675,672,706,700,104,93,118,96,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
225,1,0.022995352745056152,0,0,5,12069,0,98,97,670,667,700,694,104,93,117,96,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
228,1,0.019577383995056152,0,0,5,12252,0,100,97,663,660,692,686,104,93,116,95,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
231,1,0.011886835098266602,0,0,5,12360,0,100,97,657,655,685,679,103,92,116,95,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
233,1,-0.0026703476905822754,0,0,6,10976,1,0,97,651,648,677,671,103,92,115,95,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
236,1,-0.004379332065582275,0,0,6,10761,1,0,97,645,643,670,664,102,92,114,94,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
240,1,-0.005233824253082275,0,0,6,10901,1,0,98,638,636,662,656,102,92,113,94,96,94,97,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,1,-0.006088376045227051,0,0,6,11027,1,0,98,632,629,654,648,101,91,113,93,96,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
245,1,-0.0018157958984375,0,0,6,11138,1,0,98,626,624,647,642,100,91,112,93,96,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
247,1,0.00932323932647705,0,0,6,11247,1,7,98,620,618,640,635,100,91,111,93,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
250,1,0.013595819473266602,0,0,6,11376,1,21,98,613,611,632,626,99,91,110,93,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
252,1,0.015304803848266602,0,0,6,11461,1,30,98,609,606,626,621,99,91,110,92,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
255,1,0.014450311660766602,0,0,6,11586,1,44,98,602,599,618,612,98,90,109,92,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,1,0.00932323932647705,0,0,6,11681,1,54,98,596,593,611,605,98,90,108,92,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
259,1,-0.0018157958984375,0,0,6,11773,1,64,98,590,588,604,599,98,90,108,91,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
262,1,-0.004379332065582275,0,0,6,11888,1,78,98,583,581,595,590,97,90,107,91,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
264,1,-0.0035248398780822754,0,0,6,11980,1,88,98,577,575,588,583,97,89,106,91,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
265,1,-0.005233824253082275,0,0,6,12069,1,98,98,571,569,581,576,96,89,106,91,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
267,1,-0.006088376045227051,0,0,6,12151,1,100,98,566,563,574,569,96,89,105,91,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
269,1,-0.004379332065582275,0,0,6,12228,1,100,98,560,558,568,563,95,89,105,90,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
271,1,0.0006561279296875,0,0,7,10732,1,0,98,553,551,559,555,95,89,104,90,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
273,1,0.005905270576477051,0,0,7,10849,1,0,98,547,545,553,548,95,89,103,90,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
274,1,0.0032196044921875,0,0,7,10918,1,0,99,542,539,546,541,94,89,103,90,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
276,1,-0.0026703476905822754,0,0,7,10995,1,0,99,535,533,538,533,94,88,102,90,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
278,1,-0.004379332065582275,0,0,7,11045,1,0,99,530,528,532,528,94,88,102,90,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
279,1,0.0006561279296875,0,0,7,11109,1,0,99,525,522,526,521,93,88,101,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
281,1,0.0015106201171875,0,0,7,11169,1,0,99,519,517,519,514,93,88,101,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
282,1,-0.0009613037109375,0,0,7,11227,1,5,99,513,511,512,508,93,88,100,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,1,-0.0018157958984375,0,0,7,11285,1,11,99,508,506,506,501,93,88,100,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
285,1,-0.0009613037109375,0,0,7,11342,1,17,99,502,500,499,495,92,88,99,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
286,1,-0.0018157958984375,0,0,7,11394,1,22,99,497,495,493,489,92,88,99,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
288,1,-0.0018157958984375,0,0,7,11448,1,28,99,491,489,486,482,92,88,98,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
289,1,-0.0018157958984375,0,0,7,11497,1,34,99,486,484,480,476,92,88,98,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
290,1,-0.0018157958984375,0,0,7,11546,1,40,99,480,479,474,470,91,88,98,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
291,1,-0.0009613037109375,0,0,7,11592,1,44,99,475,473,468,464,91,88,97,89,96,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
293,1,0.0032196044921875,0,0,7,11646,1,50,99,469,467,460,456,91,88,97,89,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
294,1,0.004074215888977051,0,0,7,11693,1,55,99,464,462,454,451,91,88,96,89,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
295,1,0.0023651123046875,0,0,7,11733,1,60,99,459,457,448,445,91,88,96,89,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,-0.0009613037109375,0,0,7,11776,1,64,99,453,452,443,439,90,88,96,89,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
297,1,-0.0009613037109375,0,0,7,11817,1,70,99,448,447,437,433,90,87,95,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
298,1,-0.0001068115234375,0,0,7,11857,1,74,99,443,442,431,427,90,87,95,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
299,1,-0.0001068115234375,0,0,7,11897,1,79,100,438,437,425,422,90,87,95,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
300,1,-0.0009613037109375,0,0,7,11934,1,83,100,433,432,420,416,90,87,95,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
301,1,-0.0009613037109375,0,0,7,11969,1,87,100,429,427,414,410,90,87,94,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,-0.0001068115234375,0,0,7,12004,1,91,100,424,422,408,405,89,87,94,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,0.0015106201171875,0,0,7,12044,1,95,100,418,416,402,399,89,87,94,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,0.0023651123046875,0,0,7,12076,1,99,100,413,412,397,393,89,87,94,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
305,1,0.0006561279296875,0,0,7,12109,1,100,100,408,406,391,387,89,87,94,88,96,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
305,1,0.0006561279296875,0,0,7,12136,1,100,100,404,402,386,382,89,87,93,88,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,-0.0001068115234375,0,0,8,10801,1,0,100,398,397,380,377,89,87,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,-0.0026703476905822754,0,0,8,10829,1,0,100,394,393,375,372,89,87,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.0018157958984375,0,0,8,10852,1,0,100,390,388,370,367,89,88,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.0018157958984375,0,0,8,10879,1,0,100,385,383,364,361,89,88,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.0018157958984375,0,0,8,10899,1,0,100,381,379,360,357,89,88,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.0009613037109375,0,0,8,10926,1,0,100,376,374,354,351,89,88,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
310,1,-0.0009613037109375,0,0,8,10944,1,0,100,372,370,350,347,89,88,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
310,1,-0.0018157958984375,0,0,8,10967,1,0,100,367,366,345,342,89,88,93,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
311,1,-0.0018157958984375,0,0,8,10987,1,0,100,363,361,340,337,89,88,92,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
311,1,-0.0026703476905822754,0,0,8,11006,1,0,100,358,357,335,332,89,88,92,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
312,1,-0.0026703476905822754,0,0,8,11020,1,0,100,355,353,331,328,89,88,92,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
312,1,-0.0026703476905822754,0,0,8,11037,1,0,100,350,349,326,323,89,88,92,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
313,1,-0.004379332065582275,0,0,8,11052,1,0,100,347,345,322,319,89,88,92,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
313,1,-0.005233824253082275,0,0,8,11069,1,0,100,342,341,317,315,89,88,92,89,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
314,1,-0.0035248398780822754,0,0,8,11083,1,0,100,338,337,313,310,89,88,92,90,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
314,1,-0.0018157958984375,0.0317387580871582,0,8,11091,1,0,101,336,335,311,308,89,88,92,90,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
313,1,0.0006561279296875,0.2063325047492981,0,8,11036,0,0,101,358,357,339,337,89,88,92,90,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,0.8906233310699463,0.004074215888977051,0.5663996338844299,0,8,10823,0,0,101,434,433,433,431,89,88,92,90,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
296,0.40077823400497437,0.0015106201171875,0.9570305943489075,0,8,10422,0,0,101,545,544,566,565,89,88,92,90,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
282,0.00793468952178955,-0.0018157958984375,1,0,8,9823,0,0,101,647,646,688,687,89,88,92,90,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
263,0,0.01017773151397705,1,0,7,10320,0,0,101,734,736,792,792,91,89,93,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
247,0,0.011886835098266602,1,0,7,9702,0,0,101,797,799,861,860,91,89,93,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
234,0,0.00846874713897705,1,0,7,9165,0,0,100,836,839,902,903,91,89,94,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
218,0,0.01103222370147705,1,0,6,9692,0,0,100,873,876,940,941,92,89,94,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
206,0,0.025558829307556152,0.8632791638374329,0,6,9148,0,0,100,896,898,962,963,92,90,94,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
195,0,0.036789536476135254,0.6015564203262329,0,6,8581,0,0,100,911,912,975,976,92,89,94,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
185,0,0.047043561935424805,0.5663996338844299,0,5,9734,0,0,100,920,921,982,983,91,89,94,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
176,0,0.07890439033508301,0.5663996338844299,0,5,9270,0,0,100,927,928,989,989,91,89,94,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
167,0,0.18794536590576172,0.5195239186286926,0,4,10058,0,0,100,933,933,993,994,91,89,94,91,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
159,0,0.27904176712036133,0.3174486756324768,0,4,9804,0,0,100,935,935,994,995,91,89,95,92,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,0,0
154,0,0.3513084650039673,0.18649578094482422,0,4,9501,0,0,100,934,934,992,992,92,89,96,92,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
149,0,0.4139314889907837,0.16665905714035034,0,4,9210,0,0,100,931,931,989,988,92,88,98,92,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
